23 64 3760 8C80 B7E0 E58A87 5287   劇
23 65 3761 8C81 B7E1 E6889F 621F   戟
23 66 3762 8C82 B7E2 E69283 6483   撃
23 67 3763 8C83 B7E3 E6BF80 6FC0   激
23 68 3764 8C84 B7E4 E99A99 9699   隙
23 69 3765 8C85 B7E5 E6A181 6841   桁
23 70 3766 8C86 B7E6 E58291 5091   傑
23 71 3767 8C87 B7E7 E6ACA0 6B20   欠
23 72 3768 8C88 B7E8 E6B1BA 6C7A   決
23 73 3769 8C89 B7E9 E6BD94 6F54   潔
23 74 376A 8C8A B7EA E7A9B4 7A74   穴
23 75 376B 8C8B B7EB E7B590 7D50   結
23 76 376C 8C8C B7EC E8A180 8840   血
23 77 376D 8C8D B7ED E8A8A3 8A23   訣
23 78 376E 8C8E B7EE E69C88 6708   月
23 79 376F 8C8F B7EF E4BBB6 4EF6   件
23 80 3770 8C90 B7F0 E580B9 5039   倹
23 81 3771 8C91 B7F1 E580A6 5026   倦
23 82 3772 8C92 B7F2 E581A5 5065   健
23 83 3773 8C93 B7F3 E585BC 517C   兼
23 84 3774 8C94 B7F4 E588B8 5238   券
23 85 3775 8C95 B7F5 E589A3 5263   剣
23 86 3776 8C96 B7F6 E596A7 55A7   喧
23 87 3777 8C97 B7F7 E59C8F 570F   圏
23 88 3778 8C98 B7F8 E5A085 5805   堅
23 89 3779 8C99 B7F9 E5AB8C 5ACC   嫌
23 90 377A 8C9A B7FA E5BBBA 5EFA   建
23 91 377B 8C9B B7FB E686B2 61B2   憲
23 92 377C 8C9C B7FC E687B8 61F8   懸
23 93 377D 8C9D B7FD E68BB3 62F3   拳
23 94 377E 8C9E B7FE E68DB2 6372   捲
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
24 01 3821 8C9F B8A1 E6A49C 691C   検
24 02 3822 8CA0 B8A2 E6A8A9 6A29   権
24 03 3823 8CA1 B8A3 E789BD 727D   牽
24 04 3824 8CA2 B8A4 E78AAC 72AC   犬
24 05 3825 8CA3 B8A5 E78CAE 732E   献
24 06 3826 8CA4 B8A6 E7A094 7814   研
24 07 3827 8CA5 B8A7 E7A1AF 786F   硯
24 08 3828 8CA6 B8A8 E7B5B9 7D79   絹
24 09 3829 8CA7 B8A9 E79C8C 770C   県
24 10 382A 8CA8 B8AA E882A9 80A9   肩
24 11 382B 8CA9 B8AB E8A68B 898B   見
24 12 382C 8CAA B8AC E8AC99 8B19   謙
24 13 382D 8CAB B8AD E8B3A2 8CE2   賢
24 14 382E 8CAC B8AE E8BB92 8ED2   軒
24 15 382F 8CAD B8AF E981A3 9063   遣
24 16 3830 8CAE B8B0 E98DB5 9375   鍵
24 17 3831 8CAF B8B1 E999BA 967A   険
24 18 3832 8CB0 B8B2 E9A195 9855   顕
24 19 3833 8CB1 B8B3 E9A893 9A13   験
24 20 3834 8CB2 B8B4 E9B9B8 9E78   鹸
24 21 3835 8CB3 B8B5 E58583 5143   元
24 22 3836 8CB4 B8B6 E58E9F 539F   原
24 23 3837 8CB5 B8B7 E58EB3 53B3   厳
24 24 3838 8CB6 B8B8 E5B9BB 5E7B   幻
24 25 3839 8CB7 B8B9 E5BCA6 5F26   弦
24 26 383A 8CB8 B8BA E6B89B 6E1B   減
24 27 383B 8CB9 B8BB E6BA90 6E90   源
24 28 383C 8CBA B8BC E78E84 7384   玄
24 29 383D 8CBB B8BD E78FBE 73FE   現
24 30 383E 8CBC B8BE E7B583 7D43   絃
24 31 383F 8CBD B8BF E888B7 8237   舷
24 32 3840 8CBE B8C0 E8A880 8A00   言
24 33 3841 8CBF B8C1 E8ABBA 8AFA   諺
24 34 3842 8CC0 B8C2 E99990 9650   限
24 35 3843 8CC1 B8C3 E4B98E 4E4E   乎
24 36 3844 8CC2 B8C4 E5808B 500B   個
24 37 3845 8CC3 B8C5 E58FA4 53E4   古
24 38 3846 8CC4 B8C6 E591BC 547C   呼
24 39 3847 8CC5 B8C7 E59BBA 56FA   固
24 40 3848 8CC6 B8C8 E5A791 59D1   姑
24 41 3849 8CC7 B8C9 E5ADA4 5B64   孤
24 42 384A 8CC8 B8CA E5B7B1 5DF1   己
24 43 384B 8CC9 B8CB E5BAAB 5EAB   庫
24 44 384C 8CCA B8CC E5BCA7 5F27   弧
24 45 384D 8CCB B8CD E688B8 6238   戸
24 46 384E 8CCC B8CE E69585 6545   故
24 47 384F 8CCD B8CF E69EAF 67AF   枯
24 48 3850 8CCE B8D0 E6B996 6E56   湖
24 49 3851 8CCF B8D1 E78B90 72D0   狐
24 50 3852 8CD0 B8D2 E7B38A 7CCA   糊
24 51 3853 8CD1 B8D3 E8A2B4 88B4   袴
24 52 3854 8CD2 B8D4 E882A1 80A1   股
24 53 3855 8CD3 B8D5 E883A1 80E1   胡
24 54 3856 8CD4 B8D6 E88FB0 83F0   菰
24 55 3857 8CD5 B8D7 E8998E 864E   虎
24 56 3858 8CD6 B8D8 E8AA87 8A87   誇
24 57 3859 8CD7 B8D9 E8B7A8 8DE8   跨
24 58 385A 8CD8 B8DA E988B7 9237   鈷
24 59 385B 8CD9 B8DB E99B87 96C7   雇
24 60 385C 8CDA B8DC E9A1A7 9867   顧
24 61 385D 8CDB B8DD E9BC93 9F13   鼓
24 62 385E 8CDC B8DE E4BA94 4E94   五
24 63 385F 8CDD B8DF E4BA92 4E92   互
24 64 3860 8CDE B8E0 E4BC8D 4F0D   伍
24 65 3861 8CDF B8E1 E58D88 5348   午
24 66 3862 8CE0 B8E2 E59189 5449   呉
24 67 3863 8CE1 B8E3 E590BE 543E   吾
24 68 3864 8CE2 B8E4 E5A8AF 5A2F   娯
24 69 3865 8CE3 B8E5 E5BE8C 5F8C   後
24 70 3866 8CE4 B8E6 E5BEA1 5FA1   御
24 71 3867 8CE5 B8E7 E6829F 609F   悟
24 72 3868 8CE6 B8E8 E6A2A7 68A7   梧
24 73 3869 8CE7 B8E9 E6AA8E 6A8E   檎
24 74 386A 8CE8 B8EA E7919A 745A   瑚
24 75 386B 8CE9 B8EB E7A281 7881   碁
24 76 386C 8CEA B8EC E8AA9E 8A9E   語
24 77 386D 8CEB B8ED E8AAA4 8AA4   誤
24 78 386E 8CEC B8EE E8ADB7 8B77   護
24 79 386F 8CED B8EF E98690 9190   醐
24 80 3870 8CEE B8F0 E4B99E 4E5E   乞
24 81 3871 8CEF B8F1 E9AF89 9BC9   鯉
24 82 3872 8CF0 B8F2 E4BAA4 4EA4   交
24 83 3873 8CF1 B8F3 E4BDBC 4F7C   佼
24 84 3874 8CF2 B8F4 E4BEAF 4FAF   侯
24 85 3875 8CF3 B8F5 E58099 5019   候
24 86 3876 8CF4 B8F6 E58096 5016   倖
24 87 3877 8CF5 B8F7 E58589 5149   光
24 88 3878 8CF6 B8F8 E585AC 516C   公
24 89 3879 8CF7 B8F9 E58A9F 529F   功
24 90 387A 8CF8 B8FA E58AB9 52B9   効
24 91 387B 8CF9 B8FB E58BBE 52FE   勾
24 92 387C 8CFA B8FC E58E9A 539A   厚
24 93 387D 8CFB B8FD E58FA3 53E3   口
24 94 387E 8CFC B8FE E59091 5411   向
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
25 01 3921 8D40 B9A1 E5908E 540E   后
25 02 3922 8D41 B9A2 E59689 5589   喉
25 03 3923 8D42 B9A3 E59D91 5751   坑
25 04 3924 8D43 B9A4 E59EA2 57A2   垢
25 05 3925 8D44 B9A5 E5A5BD 597D   好
25 06 3926 8D45 B9A6 E5AD94 5B54   孔
25 07 3927 8D46 B9A7 E5AD9D 5B5D   孝
25 08 3928 8D47 B9A8 E5AE8F 5B8F   宏
25 09 3929 8D48 B9A9 E5B7A5 5DE5   工
25 10 392A 8D49 B9AA E5B7A7 5DE7   巧
25 11 392B 8D4A B9AB E5B7B7 5DF7   巷
25 12 392C 8D4B B9AC E5B9B8 5E78   幸
25 13 392D 8D4C B9AD E5BA83 5E83   広
25 14 392E 8D4D B9AE E5BA9A 5E9A   庚
25 15 392F 8D4E B9AF E5BAB7 5EB7   康
25 16 3930 8D4F B9B0 E5BC98 5F18   弘
25 17 3931 8D50 B9B1 E68192 6052   恒
25 18 3932 8D51 B9B2 E6858C 614C   慌
25 19 3933 8D52 B9B3 E68A97 6297   抗
25 20 3934 8D53 B9B4 E68B98 62D8   拘
25 21 3935 8D54 B9B5 E68EA7 63A7   控
25 22 3936 8D55 B9B6 E694BB 653B   攻
25 23 3937 8D56 B9B7 E69882 6602   昂
25 24 3938 8D57 B9B8 E69983 6643   晃
25 25 3939 8D58 B9B9 E69BB4 66F4   更
25 26 393A 8D59 B9BA E69DAD 676D   杭
25 27 393B 8D5A B9BB E6A0A1 6821   校
25 28 393C 8D5B B9BC E6A297 6897   梗
25 29 393D 8D5C B9BD E6A78B 69CB   構
25 30 393E 8D5D B9BE E6B19F 6C5F   江
25 31 393F 8D5E B9BF E6B4AA 6D2A   洪
25 32 3940 8D5F B9C0 E6B5A9 6D69   浩
25 33 3941 8D60 B9C1 E6B8AF 6E2F   港
25 34 3942 8D61 B9C2 E6BA9D 6E9D   溝
25 35 3943 8D62 B9C3 E794B2 7532   甲
25 36 3944 8D63 B9C4 E79A87 7687   皇
25 37 3945 8D64 B9C5 E7A1AC 786C   硬
25 38 3946 8D65 B9C6 E7A8BF 7A3F   稿
25 39 3947 8D66 B9C7 E7B3A0 7CE0   糠
25 40 3948 8D67 B9C8 E7B485 7D05   紅
25 41 3949 8D68 B9C9 E7B498 7D18   紘
25 42 394A 8D69 B9CA E7B59E 7D5E   絞
25 43 394B 8D6A B9CB E7B6B1 7DB1   綱
25 44 394C 8D6B B9CC E88095 8015   耕
25 45 394D 8D6C B9CD E88083 8003   考
25 46 394E 8D6D B9CE E882AF 80AF   肯
25 47 394F 8D6E B9CF E882B1 80B1   肱
25 48 3950 8D6F B9D0 E88594 8154   腔
25 49 3951 8D70 B9D1 E8868F 818F   膏
25 50 3952 8D71 B9D2 E888AA 822A   航
25 51 3953 8D72 B9D3 E88D92 8352   荒
25 52 3954 8D73 B9D4 E8A18C 884C   行
25 53 3955 8D74 B9D5 E8A1A1 8861   衡
25 54 3956 8D75 B9D6 E8AC9B 8B1B   講
25 55 3957 8D76 B9D7 E8B2A2 8CA2   貢
25 56 3958 8D77 B9D8 E8B3BC 8CFC   購
25 57 3959 8D78 B9D9 E9838A 90CA   郊
25 58 395A 8D79 B9DA E985B5 9175   酵
25 59 395B 8D7A B9DB E989B1 9271   鉱
25 60 395C 8D7B B9DC E7A0BF 783F   砿
25 61 395D 8D7C B9DD E98BBC 92FC   鋼
25 62 395E 8D7D B9DE E996A4 95A4   閤
25 63 395F 8D7E B9DF E9998D 964D   降
25 64 3960 8D80 B9E0 E9A085 9805   項
25 65 3961 8D81 B9E1 E9A699 9999   香
25 66 3962 8D82 B9E2 E9AB98 9AD8   高
25 67 3963 8D83 B9E3 E9B4BB 9D3B   鴻
25 68 3964 8D84 B9E4 E5899B 525B   剛
25 69 3965 8D85 B9E5 E58AAB 52AB   劫
25 70 3966 8D86 B9E6 E58FB7 53F7   号
25 71 3967 8D87 B9E7 E59088 5408   合
25 72 3968 8D88 B9E8 E5A395 58D5   壕
25 73 3969 8D89 B9E9 E68BB7 62F7   拷
25 74 396A 8D8A B9EA E6BFA0 6FE0   濠
25 75 396B 8D8B B9EB E8B1AA 8C6A   豪
25 76 396C 8D8C B9EC E8BD9F 8F5F   轟
25 77 396D 8D8D B9ED E9BAB9 9EB9   麹
25 78 396E 8D8E B9EE E5858B 514B   克
25 79 396F 8D8F B9EF E588BB 523B   刻
25 80 3970 8D90 B9F0 E5918A 544A   告
25 81 3971 8D91 B9F1 E59BBD 56FD   国
25 82 3972 8D92 B9F2 E7A980 7A40   穀
25 83 3973 8D93 B9F3 E985B7 9177   酷
25 84 3974 8D94 B9F4 E9B5A0 9D60   鵠
25 85 3975 8D95 B9F5 E9BB92 9ED2   黒
25 86 3976 8D96 B9F6 E78D84 7344   獄
25 87 3977 8D97 B9F7 E6BC89 6F09   漉
25 88 3978 8D98 B9F8 E885B0 8170   腰
25 89 3979 8D99 B9F9 E79491 7511   甑
25 90 397A 8D9A B9FA E5BFBD 5FFD   忽
25 91 397B 8D9B B9FB E6839A 60DA   惚
25 92 397C 8D9C B9FC E9AAA8 9AA8   骨
25 93 397D 8D9D B9FD E78B9B 72DB   狛
25 94 397E 8D9E B9FE E8BEBC 8FBC   込
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
26 01 3A21 8D9F BAA1 E6ADA4 6B64   此
26 02 3A22 8DA0 BAA2 E9A083 9803   頃
26 03 3A23 8DA1 BAA3 E4BB8A 4ECA   今
26 04 3A24 8DA2 BAA4 E59BB0 56F0   困
26 05 3A25 8DA3 BAA5 E59DA4 5764   坤
26 06 3A26 8DA4 BAA6 E5A2BE 58BE   墾
26 07 3A27 8DA5 BAA7 E5A99A 5A5A   婚
26 08 3A28 8DA6 BAA8 E681A8 6068   恨
26 09 3A29 8DA7 BAA9 E68787 61C7   懇
26 10 3A2A 8DA8 BAAA E6988F 660F   昏
26 11 3A2B 8DA9 BAAB E69886 6606   昆
26 12 3A2C 8DAA BAAC E6A0B9 6839   根
26 13 3A2D 8DAB BAAD E6A2B1 68B1   梱
26 14 3A2E 8DAC BAAE E6B7B7 6DF7   混
26 15 3A2F 8DAD BAAF E79795 75D5   痕
26 16 3A30 8DAE BAB0 E7B4BA 7D3A   紺
26 17 3A31 8DAF BAB1 E889AE 826E   艮
26 18 3A32 8DB0 BAB2 E9AD82 9B42   魂
26 19 3A33 8DB1 BAB3 E4BA9B 4E9B   些
26 20 3A34 8DB2 BAB4 E4BD90 4F50   佐
26 21 3A35 8DB3 BAB5 E58F89 53C9   叉
26 22 3A36 8DB4 BAB6 E59486 5506   唆
26 23 3A37 8DB5 BAB7 E5B5AF 5D6F   嵯
26 24 3A38 8DB6 BAB8 E5B7A6 5DE6   左
26 25 3A39 8DB7 BAB9 E5B7AE 5DEE   差
26 26 3A3A 8DB8 BABA E69FBB 67FB   査
26 27 3A3B 8DB9 BABB E6B299 6C99   沙
26 28 3A3C 8DBA BABC E791B3 7473   瑳
26 29 3A3D 8DBB BABD E7A082 7802   砂
26 30 3A3E 8DBC BABE E8A990 8A50   詐
26 31 3A3F 8DBD BABF E98E96 9396   鎖
26 32 3A40 8DBE BAC0 E8A39F 88DF   裟
26 33 3A41 8DBF BAC1 E59D90 5750   坐
26 34 3A42 8DC0 BAC2 E5BAA7 5EA7   座
26 35 3A43 8DC1 BAC3 E68CAB 632B   挫
26 36 3A44 8DC2 BAC4 E582B5 50B5   債
26 37 3A45 8DC3 BAC5 E582AC 50AC   催
26 38 3A46 8DC4 BAC6 E5868D 518D   再
26 39 3A47 8DC5 BAC7 E69C80 6700   最
26 40 3A48 8DC6 BAC8 E59389 54C9   哉
26 41 3A49 8DC7 BAC9 E5A19E 585E   塞
26 42 3A4A 8DC8 BACA E5A6BB 59BB   妻
26 43 3A4B 8DC9 BACB E5AEB0 5BB0   宰
26 44 3A4C 8DCA BACC E5BDA9 5F69   彩
26 45 3A4D 8DCB BACD E6898D 624D   才
26 46 3A4E 8DCC BACE E68EA1 63A1   採
26 47 3A4F 8DCD BACF E6A0BD 683D   栽
26 48 3A50 8DCE BAD0 E6ADB3 6B73   歳
26 49 3A51 8DCF BAD1 E6B888 6E08   済
26 50 3A52 8DD0 BAD2 E781BD 707D   災
26 51 3A53 8DD1 BAD3 E98787 91C7   采
26 52 3A54 8DD2 BAD4 E78A80 7280   犀
26 53 3A55 8DD3 BAD5 E7A095 7815   砕
26 54 3A56 8DD4 BAD6 E7A0A6 7826   砦
26 55 3A57 8DD5 BAD7 E7A5AD 796D   祭
26 56 3A58 8DD6 BAD8 E6968E 658E   斎
26 57 3A59 8DD7 BAD9 E7B4B0 7D30   細
26 58 3A5A 8DD8 BADA E88F9C 83DC   菜
26 59 3A5B 8DD9 BADB E8A381 88C1   裁
26 60 3A5C 8DDA BADC E8BC89 8F09   載
26 61 3A5D 8DDB BADD E99A9B 969B   際
26 62 3A5E 8DDC BADE E589A4 5264   剤
26 63 3A5F 8DDD BADF E59CA8 5728   在
26 64 3A60 8DDE BAE0 E69D90 6750   材
26 65 3A61 8DDF BAE1 E7BDAA 7F6A   罪
26 66 3A62 8DE0 BAE2 E8B2A1 8CA1   財
26 67 3A63 8DE1 BAE3 E586B4 51B4   冴
26 68 3A64 8DE2 BAE4 E59D82 5742   坂
26 69 3A65 8DE3 BAE5 E998AA 962A   阪
26 70 3A66 8DE4 BAE6 E5A0BA 583A   堺
26 71 3A67 8DE5 BAE7 E6A68A 698A   榊
26 72 3A68 8DE6 BAE8 E882B4 80B4   肴
26 73 3A69 8DE7 BAE9 E592B2 54B2   咲
26 74 3A6A 8DE8 BAEA E5B48E 5D0E   崎
26 75 3A6B 8DE9 BAEB E59FBC 57FC   埼
26 76 3A6C 8DEA BAEC E7A295 7895   碕
26 77 3A6D 8DEB BAED E9B7BA 9DFA   鷺
26 78 3A6E 8DEC BAEE E4BD9C 4F5C   作
26 79 3A6F 8DED BAEF E5898A 524A   削
26 80 3A70 8DEE BAF0 E5928B 548B   咋
26 81 3A71 8DEF BAF1 E690BE 643E   搾
26 82 3A72 8DF0 BAF2 E698A8 6628   昨
26 83 3A73 8DF1 BAF3 E69C94 6714   朔
26 84 3A74 8DF2 BAF4 E69FB5 67F5   柵
26 85 3A75 8DF3 BAF5 E7AA84 7A84   窄
26 86 3A76 8DF4 BAF6 E7AD96 7B56   策
26 87 3A77 8DF5 BAF7 E7B4A2 7D22   索
26 88 3A78 8DF6 BAF8 E98CAF 932F   錯
26 89 3A79 8DF7 BAF9 E6A19C 685C   桜
26 90 3A7A 8DF8 BAFA E9AEAD 9BAD   鮭
26 91 3A7B 8DF9 BAFB E7ACB9 7B39   笹
26 92 3A7C 8DFA BAFC E58C99 5319   匙
26 93 3A7D 8DFB BAFD E5868A 518A   冊
26 94 3A7E 8DFC BAFE E588B7 5237   刷
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
27 01 3B21 8E40 BBA1 E5AF9F 5BDF   察
27 02 3B22 8E41 BBA2 E68BB6 62F6   拶
27 03 3B23 8E42 BBA3 E692AE 64AE   撮
27 04 3B24 8E43 BBA4 E693A6 64E6   擦
27 05 3B25 8E44 BBA5 E69CAD 672D   札
27 06 3B26 8E45 BBA6 E6AEBA 6BBA   殺
27 07 3B27 8E46 BBA7 E896A9 85A9   薩
27 08 3B28 8E47 BBA8 E99B91 96D1   雑
27 09 3B29 8E48 BBA9 E79A90 7690   皐
27 10 3B2A 8E49 BBAA E9AF96 9BD6   鯖
27 11 3B2B 8E4A BBAB E68D8C 634C   捌
27 12 3B2C 8E4B BBAC E98C86 9306   錆
27 13 3B2D 8E4C BBAD E9AEAB 9BAB   鮫
27 14 3B2E 8E4D BBAE E79ABF 76BF   皿
27 15 3B2F 8E4E BBAF E69992 6652   晒
27 16 3B30 8E4F BBB0 E4B889 4E09   三
27 17 3B31 8E50 BBB1 E58298 5098   傘
27 18 3B32 8E51 BBB2 E58F82 53C2   参
27 19 3B33 8E52 BBB3 E5B1B1 5C71   山
27 20 3B34 8E53 BBB4 E683A8 60E8   惨
27 21 3B35 8E54 BBB5 E69292 6492   撒
27 22 3B36 8E55 BBB6 E695A3 6563   散
27 23 3B37 8E56 BBB7 E6A19F 685F   桟
27 24 3B38 8E57 BBB8 E787A6 71E6   燦
27 25 3B39 8E58 BBB9 E78F8A 73CA   珊
27 26 3B3A 8E59 BBBA E794A3 7523   産
27 27 3B3B 8E5A BBBB E7AE97 7B97   算
27 28 3B3C 8E5B BBBC E7BA82 7E82   纂
27 29 3B3D 8E5C BBBD E89A95 8695   蚕
27 30 3B3E 8E5D BBBE E8AE83 8B83   讃
27 31 3B3F 8E5E BBBF E8B39B 8CDB   賛
27 32 3B40 8E5F BBC0 E985B8 9178   酸
27 33 3B41 8E60 BBC1 E9A490 9910   餐
27 34 3B42 8E61 BBC2 E696AC 65AC   斬
27 35 3B43 8E62 BBC3 E69AAB 66AB   暫
27 36 3B44 8E63 BBC4 E6AE8B 6B8B   残
27 37 3B45 8E64 BBC5 E4BB95 4ED5   仕
27 38 3B46 8E65 BBC6 E4BB94 4ED4   仔
27 39 3B47 8E66 BBC7 E4BCBA 4F3A   伺
27 40 3B48 8E67 BBC8 E4BDBF 4F7F   使
27 41 3B49 8E68 BBC9 E588BA 523A   刺
27 42 3B4A 8E69 BBCA E58FB8 53F8   司
27 43 3B4B 8E6A BBCB E58FB2 53F2   史
27 44 3B4C 8E6B BBCC E597A3 55E3   嗣
27 45 3B4D 8E6C BBCD E59B9B 56DB   四
27 46 3B4E 8E6D BBCE E5A3AB 58EB   士
27 47 3B4F 8E6E BBCF E5A78B 59CB   始
27 48 3B50 8E6F BBD0 E5A789 59C9   姉
27 49 3B51 8E70 BBD1 E5A7BF 59FF   姿
27 50 3B52 8E71 BBD2 E5AD90 5B50   子
27 51 3B53 8E72 BBD3 E5B18D 5C4D   屍
27 52 3B54 8E73 BBD4 E5B882 5E02   市
27 53 3B55 8E74 BBD5 E5B8AB 5E2B   師
27 54 3B56 8E75 BBD6 E5BF97 5FD7   志
27 55 3B57 8E76 BBD7 E6809D 601D   思
27 56 3B58 8E77 BBD8 E68C87 6307   指
27 57 3B59 8E78 BBD9 E694AF 652F   支
27 58 3B5A 8E79 BBDA E5AD9C 5B5C   孜
27 59 3B5B 8E7A BBDB E696AF 65AF   斯
27 60 3B5C 8E7B BBDC E696BD 65BD   施
27 61 3B5D 8E7C BBDD E697A8 65E8   旨
27 62 3B5E 8E7D BBDE E69E9D 679D   枝
27 63 3B5F 8E7E BBDF E6ADA2 6B62   止
27 64 3B60 8E80 BBE0 E6ADBB 6B7B   死
27 65 3B61 8E81 BBE1 E6B08F 6C0F   氏
27 66 3B62 8E82 BBE2 E78D85 7345   獅
27 67 3B63 8E83 BBE3 E7A589 7949   祉
27 68 3B64 8E84 BBE4 E7A781 79C1   私
27 69 3B65 8E85 BBE5 E7B3B8 7CF8   糸
27 70 3B66 8E86 BBE6 E7B499 7D19   紙
27 71 3B67 8E87 BBE7 E7B4AB 7D2B   紫
27 72 3B68 8E88 BBE8 E882A2 80A2   肢
27 73 3B69 8E89 BBE9 E88482 8102   脂
27 74 3B6A 8E8A BBEA E887B3 81F3   至
27 75 3B6B 8E8B BBEB E8A696 8996   視
27 76 3B6C 8E8C BBEC E8A99E 8A5E   詞
27 77 3B6D 8E8D BBED E8A9A9 8A69   詩
27 78 3B6E 8E8E BBEE E8A9A6 8A66   試
27 79 3B6F 8E8F BBEF E8AA8C 8A8C   誌
27 80 3B70 8E90 BBF0 E8ABAE 8AEE   諮
27 81 3B71 8E91 BBF1 E8B387 8CC7   資
27 82 3B72 8E92 BBF2 E8B39C 8CDC   賜
27 83 3B73 8E93 BBF3 E99B8C 96CC   雌
27 84 3B74 8E94 BBF4 E9A3BC 98FC   飼
27 85 3B75 8E95 BBF5 E6ADAF 6B6F   歯
27 86 3B76 8E96 BBF6 E4BA8B 4E8B   事
27 87 3B77 8E97 BBF7 E4BCBC 4F3C   似
27 88 3B78 8E98 BBF8 E4BE8D 4F8D   侍
27 89 3B79 8E99 BBF9 E58590 5150   児
27 90 3B7A 8E9A BBFA E5AD97 5B57   字
27 91 3B7B 8E9B BBFB E5AFBA 5BFA   寺
27 92 3B7C 8E9C BBFC E68588 6148   慈
27 93 3B7D 8E9D BBFD E68C81 6301   持
27 94 3B7E 8E9E BBFE E69982 6642   時
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
28 01 3C21 8E9F BCA1 E6ACA1 6B21   次
28 02 3C22 8EA0 BCA2 E6BB8B 6ECB   滋
28 03 3C23 8EA1 BCA3 E6B2BB 6CBB   治
28 04 3C24 8EA2 BCA4 E788BE 723E   爾
28 05 3C25 8EA3 BCA5 E792BD 74BD   璽
28 06 3C26 8EA4 BCA6 E79794 75D4   痔
28 07 3C27 8EA5 BCA7 E7A381 78C1   磁
28 08 3C28 8EA6 BCA8 E7A4BA 793A   示
28 09 3C29 8EA7 BCA9 E8808C 800C   而
28 10 3C2A 8EA8 BCAA E880B3 8033   耳
28 11 3C2B 8EA9 BCAB E887AA 81EA   自
28 12 3C2C 8EAA BCAC E89294 8494   蒔
28 13 3C2D 8EAB BCAD E8BE9E 8F9E   辞
28 14 3C2E 8EAC BCAE E6B190 6C50   汐
28 15 3C2F 8EAD BCAF E9B9BF 9E7F   鹿
28 16 3C30 8EAE BCB0 E5BC8F 5F0F   式
28 17 3C31 8EAF BCB1 E8AD98 8B58   識
28 18 3C32 8EB0 BCB2 E9B4AB 9D2B   鴫
28 19 3C33 8EB1 BCB3 E7ABBA 7AFA   竺
28 20 3C34 8EB2 BCB4 E8BBB8 8EF8   軸
28 21 3C35 8EB3 BCB5 E5AE8D 5B8D   宍
28 22 3C36 8EB4 BCB6 E99BAB 96EB   雫
28 23 3C37 8EB5 BCB7 E4B883 4E03   七
28 24 3C38 8EB6 BCB8 E58FB1 53F1   叱
28 25 3C39 8EB7 BCB9 E59FB7 57F7   執
28 26 3C3A 8EB8 BCBA E5A4B1 5931   失
28 27 3C3B 8EB9 BCBB E5AB89 5AC9   嫉
28 28 3C3C 8EBA BCBC E5AEA4 5BA4   室
28 29 3C3D 8EBB BCBD E68289 6089   悉
28 30 3C3E 8EBC BCBE E6B9BF 6E7F   湿
28 31 3C3F 8EBD BCBF E6BC86 6F06   漆
28 32 3C40 8EBE BCC0 E796BE 75BE   疾
28 33 3C41 8EBF BCC1 E8B3AA 8CEA   質
28 34 3C42 8EC0 BCC2 E5AE9F 5B9F   実
28 35 3C43 8EC1 BCC3 E89480 8500   蔀
28 36 3C44 8EC2 BCC4 E7AFA0 7BE0   篠
28 37 3C45 8EC3 BCC5 E581B2 5072   偲
28 38 3C46 8EC4 BCC6 E69FB4 67F4   柴
28 39 3C47 8EC5 BCC7 E88A9D 829D   芝
28 40 3C48 8EC6 BCC8 E5B1A1 5C61   屡
28 41 3C49 8EC7 BCC9 E8958A 854A   蕊
28 42 3C4A 8EC8 BCCA E7B89E 7E1E   縞
28 43 3C4B 8EC9 BCCB E8888E 820E   舎
28 44 3C4C 8ECA BCCC E58699 5199   写
28 45 3C4D 8ECB BCCD E5B084 5C04   射
28 46 3C4E 8ECC BCCE E68DA8 6368   捨
28 47 3C4F 8ECD BCCF E8B5A6 8D66   赦
28 48 3C50 8ECE BCD0 E6969C 659C   斜
28 49 3C51 8ECF BCD1 E785AE 716E   煮
28 50 3C52 8ED0 BCD2 E7A4BE 793E   社
28 51 3C53 8ED1 BCD3 E7B497 7D17   紗
28 52 3C54 8ED2 BCD4 E88085 8005   者
28 53 3C55 8ED3 BCD5 E8AC9D 8B1D   謝
28 54 3C56 8ED4 BCD6 E8BB8A 8ECA   車
28 55 3C57 8ED5 BCD7 E981AE 906E   遮
28 56 3C58 8ED6 BCD8 E89B87 86C7   蛇
28 57 3C59 8ED7 BCD9 E982AA 90AA   邪
28 58 3C5A 8ED8 BCDA E5809F 501F   借
28 59 3C5B 8ED9 BCDB E58BBA 52FA   勺
28 60 3C5C 8EDA BCDC E5B0BA 5C3A   尺
28 61 3C5D 8EDB BCDD E69D93 6753   杓
28 62 3C5E 8EDC BCDE E781BC 707C   灼
28 63 3C5F 8EDD BCDF E788B5 7235   爵
28 64 3C60 8EDE BCE0 E9858C 914C   酌
28 65 3C61 8EDF BCE1 E98788 91C8   釈
28 66 3C62 8EE0 BCE2 E98CAB 932B   錫
28 67 3C63 8EE1 BCE3 E88BA5 82E5   若
28 68 3C64 8EE2 BCE4 E5AF82 5BC2   寂
28 69 3C65 8EE3 BCE5 E5BCB1 5F31   弱
28 70 3C66 8EE4 BCE6 E683B9 60F9   惹
